Symbol,EntryDate,ExitDate,EntryPrice,ExitPrice,Profit,ProfitPct,DaysHeld,Quantity,AmountUsed,MaxDrawDown
AHLUCONT,2015-04-01,2015-05-01,251.30,245.35,-2362.15,-2.37,30,397,99766.10,0.13
TITAGARH,2015-04-01,2015-05-01,125.85,104.55,-16912.20,-16.92,30,794,99924.90,0.25
HBLENGINE,2015-04-01,2015-05-01,52.75,50.40,-4453.25,-4.45,30,1895,99961.25,0.23
NBCC,2015-04-01,2015-05-01,43.40,34.85,-19699.20,-19.70,30,2304,99993.60,0.27
CENTURYPLY,2015-04-01,2015-06-01,243.45,207.55,-14719.00,-14.75,61,410,99814.50,0.30
AEGISLOG,2015-05-01,2015-06-01,69.20,68.90,-433.50,-0.43,31,1445,99994.00,0.05
ITDCEM,2015-04-01,2015-06-01,79.00,65.10,-17583.50,-17.59,61,1265,99935.00,0.24
KPRMILL,2015-05-01,2015-07-01,61.85,66.50,7514.40,7.52,61,1616,99949.60,0.11
KNRCON,2015-05-01,2015-07-01,47.40,52.65,11072.25,11.08,61,2109,99966.60,0.09
JBMA,2015-04-01,2015-07-01,44.00,36.10,-17948.80,-17.95,91,2272,99968.00,0.39
RKFORGE,2015-06-01,2015-08-01,112.95,143.35,26904.00,26.91,61,885,99960.75,0.11
AEGISLOG,2015-07-01,2015-08-01,79.95,87.30,9187.50,9.19,31,1250,99937.50,0.04
IFBIND,2015-04-01,2015-08-01,621.70,478.85,-22856.00,-22.98,122,160,99472.00,0.36
MINDACORP,2015-05-01,2015-08-01,89.70,75.30,-16041.60,-16.05,92,1114,99925.80,0.19
BBTC,2015-06-01,2015-08-01,516.30,608.10,17717.40,17.78,61,193,99645.90,0.08
SAREGAMA,2015-08-01,2015-09-01,43.60,33.25,-23732.55,-23.74,31,2293,99974.80,0.35
PCJEWELLER,2015-07-01,2015-09-01,19.10,20.20,5758.50,5.76,62,5235,99988.50,0.33
CCL,2015-08-01,2015-09-01,243.05,217.55,-10480.50,-10.49,31,411,99893.55,0.13
JCHAC,2015-04-01,2015-10-01,1487.75,1487.60,-10.05,-0.01,183,67,99679.25,0.25
WELSPUNLIV,2015-06-01,2015-11-01,57.20,71.85,25608.20,25.61,153,1748,99985.60,0.25
RKFORGE,2015-09-01,2015-11-01,124.00,114.75,-7455.50,-7.46,61,806,99944.00,0.11
JKIL,2015-09-01,2015-11-01,393.90,380.50,-3390.20,-3.40,61,253,99656.70,0.14
KEI,2015-08-01,2015-12-01,107.20,108.70,1398.00,1.40,122,932,99910.40,0.19
AEGISLOG,2015-11-01,2015-12-01,99.90,108.00,8108.10,8.11,30,1001,99999.90,0.16
WELENT,2015-11-01,2015-12-01,52.35,53.35,1910.00,1.91,30,1910,99988.50,0.10
LTFOODS,2015-12-01,2016-01-01,29.30,26.55,-9383.00,-9.39,31,3412,99971.60,0.10
KPRMILL,2015-08-01,2016-01-01,76.95,89.80,16692.15,16.70,153,1299,99958.05,0.19
SAREGAMA,2015-12-01,2016-01-01,40.45,36.60,-9517.20,-9.52,31,2472,99992.40,0.17
CAPLIPOINT,2015-07-01,2016-02-01,190.05,245.20,29008.90,29.02,215,526,99966.30,0.43
NAVINFLUOR,2015-11-01,2016-02-01,323.15,308.30,-4588.65,-4.60,92,309,99853.35,0.22
JUBLPHARMA,2015-10-01,2016-02-01,374.65,358.40,-4322.50,-4.34,123,266,99656.90,0.36
